"","LRR_predictions_Brier","GAM_predictions","LDA_predictions","CTREE_predictions_Brier","RF_predictions_Brier","XGB_predictions_Brier","LGBM_predictions_Brier","RE_RF_predictions_Brier","RE_boosting_predictions_Brier","RE_bag_predictions","SRE_RF_predictions_Brier","SRE_bag_predictions_Brier","SRE_boosting_predictions_Brier"
"35",0.627674281026669,0.321403735905559,0.560902547530443,0.621212121212121,0.531849964985994,0.549329280853271,0.471391898586543,0.473388161550185,0.713060386809351,0.568658939946263,0.416224079715825,0.570049107033258,0.647232101144959
"36",0.167142997835465,0.000844981099147764,0.00972564001966031,0.0542635658914729,0.124130434782609,0.209775149822235,0.00483387369118532,0.137358158614215,0.127432966039452,0.0624133216527121,0.0740551356116795,0.142383133508486,0.132181176581339
"37",0.933677496478721,0.99731262287618,0.97689008024221,0.895161290322581,0.98561320754717,0.922413043677807,0.983413637566306,0.93171692507868,0.879711370213665,0.934278255164367,0.967366295174069,0.852628530621942,0.836850309323595
"38",0.192780454342157,0.183660382345274,0.343810700322403,0.0542635658914729,0.21692221375835,0.209775149822235,0.0720908379458873,0.19807437855531,0.167902465131977,0.0624133216527121,0.157875573558796,0.142383133508486,0.202275325784558
"39",0.0798490022406956,0.0675401965339807,0.00458836707069018,0.0542635658914729,0.242380394466531,0.131620824337006,0.60556604327452,0.168174706723951,0.228755625565211,0.241422067313282,0.355765238985732,0.219717494304756,0.166877857780234
"40",0.277281656383179,0.599435185310787,0.055177151123019,0.230769230769231,0.337963768115942,0.209775149822235,0.568911834951707,0.568747653563665,0.436090754208455,0.34787470371293,0.390054999200643,0.340760650615307,0.391307203940204
"41",0.956595898066079,0.999135016208054,0.998193996081705,0.895161290322581,0.916,0.922413043677807,0.978350168030147,0.93171692507868,0.950963294977401,0.934278255164367,0.967366295174069,0.852628530621942,0.898841733627214
"42",0.441571088099599,0.463091488103708,0.804163083517534,0.230769230769231,0.428140459845265,0.279917001724243,0.328095369653498,0.441670303284453,0.346485288894828,0.34787470371293,0.616854453617903,0.340760650615307,0.372443116488599
"43",0.853401235012184,0.935899967355656,0.961338086908324,0.895161290322581,0.923738095238095,0.780638471245766,0.857139210900613,0.836932881816337,0.902642405876018,0.846524824138304,0.946108297308573,0.703125115590112,0.82085046207907
"44",0.0798490022406956,0.00173409951319266,0.00532339489195588,0.230769230769231,0.0448547534408896,0.131620824337006,0.0255111616499702,0.0955431849984611,0.0271264841802306,0.072763191468152,0.0388527735668112,0.142383133508486,0.0899309847415666
"45",0.0818314337889754,0.00210658525248178,0.00740618453696235,0.0542635658914729,0.0573541666666667,0.131620824337006,0.0330450647139338,0.0674414825389816,0.0425597081908691,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"46",0.0856383353167359,0.0168456516888362,0.0147931233170341,0.0542635658914729,0.07,0.131620824337006,0.0134681923707518,0.0742493411160046,0.0662551817706762,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"47",0.744715760464981,0.971841119401923,0.85261896246265,0.621212121212121,0.764839880952381,0.802843764424324,0.978695565764149,0.916939570924757,0.921108102395987,0.905939303013363,0.957776954350588,0.796208324124331,0.836814208581066
"48",0.785287139966555,0.896712042477881,0.965223339188269,0.895161290322581,0.78,0.802843764424324,0.899196914141505,0.6978045166911,0.760640802859942,0.895523890219835,0.676085138717793,0.835845982529071,0.802267358233806
"49",0.96317333774381,0.999065806172295,0.997824254309225,0.895161290322581,0.93111320754717,0.922413043677807,0.970707964104111,0.910081142229292,0.928321437900986,0.934278255164367,0.961040694772204,0.852628530621942,0.885122345620661
"50",0.623424552023568,0.358876813809427,0.789592156329064,0.621212121212121,0.723667447424939,0.549329280853271,0.664273933469423,0.710039614080834,0.709413961690154,0.788896774484071,0.909780375401855,0.615293595975368,0.769452556314278
"51",0.069755144288727,0.00463076467145857,0.00309940960056918,0.0542635658914729,0.02,0.131620824337006,0.00816369100196279,0.0674414825389816,0.0310199707729861,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"52",0.833606308049847,0.927356472840059,0.967432666580109,0.895161290322581,0.838403846153846,0.922413043677807,0.946356284610024,0.91791104157303,0.950963294977401,0.934278255164367,0.974648953361939,0.852628530621942,0.898841733627214
"53",0.0798490022406956,0.0784898922941687,0.00410527526905135,0.230769230769231,0.200630434782609,0.131620824337006,0.60556604327452,0.227988601022484,0.228755625565211,0.272818944056498,0.447694464813111,0.219717494304756,0.166877857780234
"54",0.769988008813515,0.848560997327624,0.978811956437211,0.895161290322581,0.666299482056974,0.549329280853271,0.477613918346819,0.561523569462946,0.671169830843391,0.534385512009168,0.360813851328534,0.674931814710623,0.682555340555618
"55",0.935888673241723,0.998690064881763,0.992246592125677,0.895161290322581,0.928333333333333,0.922413043677807,0.981461930627222,0.93171692507868,0.89597153827921,0.934278255164367,0.966935638461139,0.852628530621942,0.870458021820207
"56",0.851748995208129,0.957396763192831,0.95246228788293,0.895161290322581,0.955952380952381,0.922413043677807,0.989202886252538,0.935613869059981,0.969825155478524,0.934278255164367,0.971980150691385,0.852628530621942,0.920994276974274
"57",0.900527420482279,0.87928461387065,0.976887430986333,0.895161290322581,0.925279874213836,0.922413043677807,0.957588342387414,0.935613869059981,0.930751880272747,0.934278255164367,0.971980150691385,0.852628530621942,0.898121770742296
"58",0.912958478145854,0.991794848334289,0.983477585852418,0.895161290322581,0.98,0.922413043677807,0.991483558034937,0.944742743358586,0.969825155478524,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"59",0.0826368876843268,0.0204729435771943,0.0118890243032607,0.0542635658914729,0.199989409141583,0.131620824337006,0.0922462446068879,0.147941133043159,0.164029422100878,0.179548561318705,0.187575898265665,0.219717494304756,0.154820090335814
"60",0.681407038936767,0.795465194530975,0.966728693327859,0.621212121212121,0.6467,0.802843764424324,0.89620288882342,0.797350353805823,0.798428398221196,0.875388128680844,0.881414045087589,0.796208324124331,0.772379129222719
"61",0.81775997827742,0.797834573389703,0.93635729285909,0.895161290322581,0.755833333333333,0.780638471245766,0.793256189685434,0.692465916340943,0.726281946542712,0.843639363103937,0.757919953442676,0.702306404445699,0.684967570555372
"62",0.905192675260417,0.903391941967657,0.938786923656521,0.895161290322581,0.94548717948718,0.922413043677807,0.969688971303581,0.935613869059981,0.969825155478524,0.934278255164367,0.971980150691385,0.852628530621942,0.920994276974274
"63",0.0798490022406956,0.00510918982057882,0.0166087285557831,0.0542635658914729,0.038347687400319,0.131620824337006,0.00816369100196279,0.0674414825389816,0.0358095758570247,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"64",0.158586367707463,0.0168908567143297,0.00663132955873741,0.0542635658914729,0.218611111111111,0.209775149822235,0.111153892097923,0.199656853920781,0.153576405449176,0.172659232660493,0.321460441681246,0.184657226093851,0.166214337496296
"65",0.786430735467034,0.912203925601907,0.915608465315524,0.895161290322581,0.870822742474916,0.780638471245766,0.910849064778649,0.803771640002894,0.81031166947664,0.846524824138304,0.875234036798012,0.702306404445699,0.725358839474333
"66",0.58856905560482,0.414722374180413,0.504919104972414,0.621212121212121,0.485456667515491,0.549329280853271,0.255455963076584,0.396048025235164,0.40837337445678,0.56324469190678,0.264020130678163,0.546297336829331,0.404721492747411
"67",0.889976389080899,0.999995621309455,0.993317304913574,0.895161290322581,0.967779874213836,0.922413043677807,0.98354961761908,0.944742743358586,0.95602335944588,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"68",0.623424552023568,0.259911737249797,0.905701387089126,0.621212121212121,0.33533658008658,0.549329280853271,0.100020180045294,0.637246043628015,0.568887541242177,0.384530828742247,0.58796685866892,0.546244508094182,0.497194195947202
"69",0.979783710095584,1,0.999999354306808,0.895161290322581,0.868181818181818,0.922413043677807,0.974949537671333,0.935613869059981,0.947450623030857,0.934278255164367,0.971980150691385,0.852628530621942,0.885122345620661
"70",0.441571088099599,0.533753009663727,0.795740055833537,0.230769230769231,0.536307126511932,0.279917001724243,0.402829575241835,0.441670303284453,0.346485288894828,0.34787470371293,0.616854453617903,0.340760650615307,0.372443116488599
"71",0.623424552023568,0.282688725176905,0.808732811494769,0.621212121212121,0.316261153736857,0.549329280853271,0.08219570980938,0.581425003058372,0.423723427498548,0.384530828742247,0.494144286175042,0.518475139442749,0.344546359926935
"72",0.0798490022406956,0.294433637669683,0.00837393804194351,0.0542635658914729,0.13136887254902,0.131620824337006,0.134189645547257,0.0716585538595488,0.155675127244198,0.172659232660493,0.0748762483713331,0.184657226093851,0.170298793945005
"73",0.0954579682945512,0.00972894824880185,0.021035333395205,0.0542635658914729,0.104192307692308,0.131620824337006,0.0475718737506339,0.147941133043159,0.108898913201884,0.179548561318705,0.163495995039531,0.219717494304756,0.154820090335814
"74",0.846199047625198,0.967244107747593,0.987342385861596,0.895161290322581,0.8315,0.780638471245766,0.903471118662681,0.713275103890259,0.710722702576738,0.843639363103937,0.737920653514642,0.702306404445699,0.664575125962155
"75",0.0798490022406956,0.0372595777433107,0.0278739469958573,0.0542635658914729,0.0559082125603865,0.131620824337006,0.011134457446379,0.0674414825389816,0.0373602413140677,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"76",0.824074513983618,0.851093140851992,0.905207273381451,0.895161290322581,0.812692307692308,0.922413043677807,0.943481482381324,0.704675048389137,0.832032938576647,0.872972593702964,0.778303021354034,0.852628530621942,0.834458813333292
"77",0.635867185810459,0.734298146107157,0.855367121638073,0.621212121212121,0.583850042625746,0.802843764424324,0.826049833117346,0.742051851131991,0.878555739170999,0.8671277405431,0.836682914738012,0.796843491334154,0.862498334724872
"78",0.0798490022406956,0.0471652248631609,0.00827879374099962,0.230769230769231,0.236408212560386,0.279917001724243,0.402829575241835,0.441670303284453,0.388859786773927,0.34787470371293,0.616854453617903,0.340760650615307,0.372443116488599
"79",0.0738981984700176,0.326516162353998,0.0406999932670299,0.0542635658914729,0.130555555555556,0.131620824337006,0.0261298338478132,0.0824689188455424,0.0505512334801177,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"80",0.61256483550896,0.255043441250071,0.551453722840164,0.621212121212121,0.576383257918552,0.802843764424324,0.773952363129661,0.670072956895354,0.740646213857199,0.875388128680844,0.678064728863985,0.796208324124331,0.756299273770725
"81",0.623424552023568,0.917595252559366,0.85410712415147,0.621212121212121,0.530665194140898,0.549329280853271,0.802188270338951,0.581425003058372,0.456662469277435,0.641228498200451,0.494144286175042,0.614365512884711,0.549507942197602
"82",0.786430735467034,0.890347152398004,0.962367074763837,0.895161290322581,0.807666666666667,0.780638471245766,0.936323532550304,0.813508939900231,0.905356336621782,0.846524824138304,0.888091876472708,0.702306404445699,0.82085046207907
"83",0.0698244282421209,0.00445716826290385,0.00283838494097338,0.0542635658914729,0.11325,0.131620824337006,0.155239822800801,0.0964421012807392,0.0523395738157278,0.0624133216527121,0.0562726076808471,0.142383133508486,0.0935889781691087
"84",0.108581054367336,0.138844402068535,0.057462872227093,0.0542635658914729,0.183398268398268,0.131620824337006,0.046295683122177,0.175000297718954,0.219324020956484,0.0624133216527121,0.116331404539291,0.142383133508486,0.202275325784558
"85",0.118022737418988,0.0503573051337557,0.0648873773042173,0.0542635658914729,0.23111203651421,0.131620824337006,0.0280341125047125,0.175000297718954,0.148940347900911,0.0624133216527121,0.116331404539291,0.142383133508486,0.202275325784558
"86",0.118022737418988,0.141890676430533,0.0482534521214635,0.0542635658914729,0.203389814291988,0.131620824337006,0.15833721071674,0.217128444102285,0.214602515694251,0.172659232660493,0.307032820429424,0.184657226093851,0.256887187906777
"87",0.110188957537347,0.0296439830485807,0.132747216528804,0.0542635658914729,0.0331304347826087,0.131620824337006,0.0347328959054992,0.0674414825389816,0.0365105455717725,0.0624133216527121,0.0227816722775445,0.142383133508486,0.0899309847415666
"88",0.0806366570514284,0.00122417543262602,0.00481281023983432,0.0542635658914729,0.0187522835221045,0.131620824337006,0.0112426034093085,0.0674414825389816,0.0365105455717725,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"89",0.786430735467034,0.187960849619491,0.826955353387035,0.895161290322581,0.804725274725275,0.780638471245766,0.76203314339494,0.813508939900231,0.876233666154845,0.846524824138304,0.888091876472708,0.702306404445699,0.77603606324291
"90",0.120420248572963,0.00256926179909549,0.00450802993120445,0.0542635658914729,0.249130434782609,0.131620824337006,0.151580696248927,0.0890150531549216,0.160515118479668,0.172659232660493,0.0412453439588606,0.184657226093851,0.170298793945005
"91",0.829193359309435,0.971560268266064,0.972118189743904,0.895161290322581,0.92811320754717,0.922413043677807,0.981656212205195,0.922530380885404,0.966845126103326,0.934278255164367,0.977524613655028,0.852628530621942,0.910622896381164
"92",0.623487187636265,0.645222944557093,0.796156102916582,0.621212121212121,0.755134462294128,0.549329280853271,0.830992352294695,0.596659002031961,0.664608549730812,0.641228498200451,0.533391903113427,0.614365512884711,0.650895456432973
"93",0.723399467013834,0.377636122469616,0.818362602160145,0.895161290322581,0.625957107843137,0.549329280853271,0.837853246076954,0.660695436487374,0.716423570170394,0.616653674046262,0.624099856014119,0.674931814710623,0.738280970297283
"94",0.723132455298154,0.934309873766025,0.977742530952037,0.895161290322581,0.826228053485545,0.549329280853271,0.87090014973592,0.730771480253482,0.779782513934767,0.745388794692796,0.808522574361194,0.675791056728397,0.738280970297283
"95",0.441571088099599,0.370023078026338,0.815346302322722,0.230769230769231,0.225473793178599,0.131620824337006,0.0216801622315877,0.116053055400308,0.0433672141352409,0.072763191468152,0.0636717113088296,0.142383133508486,0.0935889781691087
"96",0.0943960417537109,0.0634349470643515,0.0101183062310177,0.0542635658914729,0.233333333333333,0.131620824337006,0.0777066178430292,0.105845152172122,0.0820276045134338,0.0624133216527121,0.0569968392673964,0.142383133508486,0.100593178672739
"97",0.110581968201586,0.121492071713159,0.0204048672899712,0.0542635658914729,0.1806875,0.131620824337006,0.252052189127115,0.0890150531549216,0.133582950490884,0.172659232660493,0.0412453439588606,0.184657226093851,0.139302981414306
"98",0.623424552023568,0.752220880244105,0.612990645291313,0.621212121212121,0.311081860807564,0.549329280853271,0.344166847871539,0.5595513200457,0.412121798158765,0.568826398403374,0.404594914651274,0.614315014347717,0.534260470014609
"99",0.897394913322647,0.971858593733176,0.984121387141143,0.895161290322581,0.903279874213837,0.922413043677807,0.97449052848256,0.935613869059981,0.952087484783625,0.934278255164367,0.971980150691385,0.852628530621942,0.898121770742296
"100",0.87685364536086,1,0.994679914038146,0.895161290322581,0.736666666666667,0.780638471245766,0.857139210900613,0.725972063993503,0.714196862147408,0.843639363103937,0.767166391114905,0.702306404445699,0.694362322033813
"101",0.705211019589436,0.46772032921169,0.810891957392067,0.895161290322581,0.63040607580825,0.757641181349754,0.749641635771329,0.61032174853821,0.634590557098348,0.705998931091842,0.633888759156265,0.67488505023431,0.56988563010003
"102",0.0780751440778243,0.0228493207957786,0.00976522940967982,0.0542635658914729,0.15625,0.131620824337006,0.0336251888943672,0.105845152172122,0.0692866786290588,0.0624133216527121,0.0569968392673964,0.142383133508486,0.0935889781691087
"103",0.0798490022406956,0.0207957002175546,0.00495062554899827,0.0542635658914729,0.138408212560386,0.131620824337006,0.0924380193163941,0.0824689188455424,0.0541666720942533,0.0624133216527121,0.073163654973195,0.142383133508486,0.102410825034242
"104",0.623424552023568,0.993393705279854,0.872162355341426,0.621212121212121,0.516802345938375,0.549329280853271,0.197914120798083,0.637246043628015,0.609852348237861,0.493186941455603,0.58796685866892,0.546244508094182,0.495183052446068
"105",0.943792493163423,0.985330642026638,0.974372286865435,0.621212121212121,0.647033333333333,0.802843764424324,0.905597924846151,0.704979406599443,0.715484035951012,0.875388128680844,0.75526119079141,0.796208324124331,0.719581768796046
"106",0.866618313415745,0.798134817120737,0.946822631775693,0.895161290322581,0.939583333333333,0.922413043677807,0.961024205492883,0.935613869059981,0.952087484783625,0.934278255164367,0.971980150691385,0.852628530621942,0.893226337677262
"107",0.968903309370326,0.999657730583816,0.990092944933001,0.895161290322581,0.968333333333333,0.922413043677807,0.952072656032244,0.944742743358586,0.95602335944588,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"108",0.644471282021755,0.999873346645325,0.882615861518803,0.621212121212121,0.610628571428571,0.802843764424324,0.937412936545948,0.822360689778796,0.876056636042512,0.905939303013363,0.925608378694214,0.796208324124331,0.856197827679416
"109",0.0798490022406956,0.0209563318895555,0.0103620470587501,0.0542635658914729,0.0281132075471698,0.131620824337006,0.0253860722690073,0.0674414825389816,0.0310248968305206,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"110",0.179294999286741,0.0427360181968565,0.0243984280889792,0.0542635658914729,0.211822742474916,0.209775149822235,0.0475718737506339,0.276562495487041,0.152162610283876,0.125493368743202,0.372874898804892,0.184657226093851,0.171723858194778
"111",0.120448511585812,0.0708650505433653,0.0169603144372761,0.0542635658914729,0.284822742474916,0.279917001724243,0.57794538876181,0.370573505699056,0.445354687662392,0.396895885789468,0.190772517773628,0.340760650615307,0.383130938830103
"112",0.914653764252696,0.999910914348249,0.916615493105642,0.895161290322581,0.97,0.922413043677807,0.98354961761908,0.944742743358586,0.95602335944588,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"113",0.0798490022406956,0.0202163548868272,0.0102617616342594,0.0542635658914729,0.0576304347826087,0.131620824337006,0.0327873919438092,0.0824689188455424,0.0376061852822227,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"114",0.0798490022406956,0.0118927729098567,0.00533004330867426,0.0542635658914729,0.128798611111111,0.131620824337006,0.0185103459204116,0.0674414825389816,0.0502328650623821,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"115",0.0784408151633334,0.000791282441469418,0.00226905854757908,0.0542635658914729,0.082,0.131620824337006,0.0185103459204116,0.0742493411160046,0.0662551817706762,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"116",0.857817849846139,0.0329432901880647,0.938928350210996,0.895161290322581,0.898571428571429,0.780638471245766,0.91708230767605,0.892904225008078,0.91968423237801,0.846524824138304,0.934137612513406,0.703125115590112,0.82085046207907
"117",0.118022737418988,0.151631006624633,0.0659614077891276,0.0542635658914729,0.19211203651421,0.131620824337006,0.160549698248533,0.208632402999178,0.148940347900911,0.0624133216527121,0.181307110670879,0.142383133508486,0.202275325784558
"118",0.674240629037741,0.978437978513368,0.925157161839492,0.621212121212121,0.838146540880503,0.802843764424324,0.980686667934938,0.883966004883979,0.93387808082074,0.905939303013363,0.943831945707352,0.796208324124331,0.886027987820407
"119",0.707976727714155,0.516480057191111,0.943007258771528,0.895161290322581,0.763816709292413,0.802843764424324,0.631243970903722,0.78936560490087,0.921658303503521,0.888428157247245,0.802647477115476,0.819958339340334,0.877704141553086
"120",0.623424552023568,0.290775237086778,0.826430023564334,0.621212121212121,0.461630989517019,0.549329280853271,0.35763266570149,0.473388161550185,0.322547323663917,0.376682886484354,0.350391709683675,0.614315014347717,0.556397268044984
"121",0.109354623532271,0.0044010177925784,0.0219553495091927,0.0542635658914729,0.112130434782609,0.131620824337006,0.0185103459204116,0.0774189978279733,0.0501100207230229,0.0624133216527121,0.0249353006795293,0.142383133508486,0.0935889781691087
"122",0.623424552023568,0.91124071440092,0.846695733391556,0.621212121212121,0.761299482056974,0.549329280853271,0.764912025506178,0.596659002031961,0.807776962040586,0.7337963333059,0.601756949909768,0.570049107033258,0.677337729016895
"123",0.0798490022406956,0.00537435072352351,0.0082062962924635,0.0542635658914729,0.112792131844763,0.131620824337006,0.00666539465424317,0.0674414825389816,0.0422151801672892,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"124",0.58856905560482,0.184264846903716,0.507214582183067,0.621212121212121,0.384325160133984,0.549329280853271,0.531663753315057,0.31694469063625,0.350994485531486,0.560475218818639,0.175461309137993,0.614365512884711,0.549507942197602
