"","LRR_predictions_PG","GAM_predictions","LDA_predictions","CTREE_predictions_PG","RF_predictions_PG","XGB_predictions_PG","LGBM_predictions_PG","RE_RF_predictions_PG","RE_boosting_predictions_PG","RE_bag_predictions","PLTR_predictions_PG","SRE_RF_predictions_PG","SRE_bag_predictions_PG","SRE_boosting_predictions_AUC","SRE_PLTR_predictions_PG"
"18",0.759579668501519,0.963622993315529,0.962075902276332,0.87962962962963,0.812444444444445,0.997986869188026,0.999652986627314,0.887646248706815,0.939036209898577,0.873539838584442,0.80919843912941,0.81196934289218,0.801044689234211,0.889840884201184,0.805803728963203
"19",0.544828859262941,0.718986000160489,0.718944629504973,0.791666666666667,0.671701203558346,0.972144048660994,0.887482540706252,0.570010386268755,0.767248132085627,0.609018856561142,0.505129226778396,0.610504107401199,0.627159318864742,0.816927495043817,0.486657565692938
"20",0.727651552971763,0.99782447946127,0.963709795472505,0.87962962962963,0.993333333333333,0.998041910817847,0.999999853509755,0.914415077294872,0.983129498118944,0.963433946787587,0.952842816622521,0.824294980181935,0.89299361461952,0.937839285959782,0.940704092880469
"21",0.693676366818276,0.99584550498573,0.992243388857096,0.87962962962963,0.836285714285714,0.987908804789186,0.969289910982491,0.887646248706815,0.874912991585965,0.95283373374617,0.936375784486389,0.904181621110751,0.8891036759208,0.807644275233836,0.92293392455421
"22",0.544828859262941,0.940080116981989,0.934177325382041,0.791666666666667,0.630582473082473,0.954387906938791,0.998941280731328,0.83898981060762,0.872278318911775,0.546666802132528,0.937412500571827,0.717714337104526,0.64903809737062,0.73503362975497,0.918261867580156
"23",0.142041808762181,0.00302253212055839,0.00294724780512924,0.0392156862745098,0,0.00102448463439941,1.49893924233519e-08,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0354075925655174,0.0892831740224185,0.0461101295550392,0.0590409168736796
"24",0.141187600214538,0.00118813187449538,0.00333790192531048,0.0392156862745098,0,0.00146794319152832,1.4275727998432e-06,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.032393944091768,0.0892831740224185,0.0469462401861595,0.0590409168736796
"25",0.141187600214538,0.0124507530610447,0.00480515655298927,0.0392156862745098,0.0456904761904762,0.0256611704826355,0.00154219983445059,0.177573823133722,0.186310923961624,0.358290866359489,0.297127141345651,0.0418441494421406,0.354124991591587,0.259991487700108,0.270442926043258
"26",0.141403932444617,2.22044604925031e-16,4.96699293190277e-05,0.0392156862745098,0.0425,0.00985783338546753,0.000197584865404276,0.0349228529280955,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0347145613065835,0.0892831740224185,0.0461101295550392,0.0590409168736796
"27",0.141187600214538,0.0088112070944667,0.0113695195500448,0.0392156862745098,0.002,0.00389778614044189,0.000346289081049942,0.0317724633180509,0.0175918939872356,0.0276829039397039,0.0502906588674279,0.0451482168213556,0.0892831740224185,0.0461101295550392,0.0590409168736796
"28",0.170058957806758,0.290959150640074,0.00890630043253996,0.0392156862745098,0.2025,0.789653167128563,0.47908393671655,0.404562314494006,0.375483272623889,0.358290866359489,0.192549319895213,0.0685789158233855,0.354124991591587,0.349602841032013,0.202291252891995
"29",0.205777845006178,0.0318717005793367,0.0320803040245311,0.0392156862745098,0.261236263736264,0.0602613687515259,0.000172117088654998,0.0888512779624418,0.0697587209022309,0.0931654757071379,0.134366050890305,0.11744916728743,0.131237323067457,0.10300584097157,0.140675115980223
"30",0.582011825103484,0.987640462543825,0.833636491194966,0.791666666666667,0.772707792207792,0.993966511916369,0.999364487612083,0.762501460621167,0.801846920996535,0.908365979890616,0.858291123780595,0.59309264980103,0.759437617060303,0.848251270998027,0.844475055504107
"31",0.141187600214538,0.0192054701186433,0.00453058704529802,0.0392156862745098,0.0864285714285714,0.0221176743507385,0.000459680366110965,0.0429100159859589,0.0277118346464001,0.0276829039397039,0.107926091413645,0.0346254644053458,0.0892831740224185,0.0604578671529301,0.113986879914315
"32",0.141187600214538,0.00037154396769894,0.000497645239483119,0.285714285714286,0.175333333333333,0.00628137588500977,7.57990516449617e-07,0.0815615293075011,0.0568373740063425,0.115023110930548,0.0619544260876866,0.0325283262467187,0.14461453719873,0.147632997789934,0.0694797770836025
"33",0.566164869495479,0.950097964616231,0.823913850828307,0.384615384615385,0.643641025641026,0.982992112636566,0.999795423986018,0.836285589967427,0.930462285898214,0.818024342384268,0.842747107179715,0.691652906601042,0.740494594782276,0.755369761654759,0.826562253605168
"34",0.723651291212921,0.996965781208428,0.996777792757381,0.87962962962963,0.944090909090909,0.989363809116185,0.999828561714979,0.892183973017849,0.979898889433363,0.876053435884806,0.886913306245143,0.88062208832193,0.844990518605021,0.942694604030152,0.86265878516111
"35",0.141187600214538,0.0363467408267909,0.0114247097829301,0.0392156862745098,0.323141025641026,0.828802987933159,0.924006281727542,0.29291105967433,0.476916146494554,0.358290866359489,0.0658554942898955,0.0680891774598004,0.354124991591587,0.502552948731346,0.0719462019680755
"36",0.546596942437681,0.262922695090859,0.628674051755753,0.791666666666667,0.581279958137101,0.937624324113131,0.960113101078593,0.715838206063234,0.690706615857689,0.61131288663496,0.520437961023452,0.521588347404361,0.659880520269223,0.385305806578337,0.522125148821317
"37",0.236248613256987,0.000827080841844156,0.0106116792442777,0.0392156862745098,0.0593333333333333,0.00857633352279663,6.11954223724731e-05,0.0877161264750501,0.0255062475315289,0.0276829039397039,0.0834404767715449,0.105570021139376,0.0892831740224185,0.0804560174523459,0.0971009490620488
"38",0.544828859262941,0.963893449226008,0.741838913222478,0.791666666666667,0.524709750566894,0.658108294010162,0.647867513323782,0.545893712666393,0.480987397795874,0.61131288663496,0.545425165773327,0.609802226471178,0.482254382737075,0.583931087267989,0.549810760114608
"39",0.141187600214538,0.0144368405374599,0.0121407675585137,0.0392156862745098,0.0289102564102564,0.00481373071670532,0.000205568518445453,0.0349228529280955,0.0121438573048319,0.0276829039397039,0.0664002465364666,0.0448982661675613,0.0892831740224185,0.0461101295550392,0.0753981879538026
"40",0.72298636580536,0.641484001400066,0.813620224570867,0.87962962962963,0.625221861471861,0.608675599098206,0.949853242744104,0.72587100982858,0.630438600773441,0.806959442972049,0.721852967987131,0.677763575815942,0.694434619451511,0.679889767474149,0.725971814290528
"41",0.776684397210309,0.99999985219362,0.985809951525245,0.87962962962963,0.959166666666667,0.995153808500618,0.999974095612858,0.914415077294872,0.959312088323356,0.978045564685243,0.952842816622521,0.890940747552497,0.902273846325451,0.957497704025658,0.940704092880469
"42",0.141824661850339,0.0270866926305599,0.016520660005978,0.0392156862745098,0.182307692307692,0.103027284145355,0.00255619561864532,0.110779712406914,0.10651798582449,0.0931654757071379,0.114368917973917,0.0724561367026305,0.131237323067457,0.147632997789934,0.117833168936351
"43",0.141187600214538,0.00173307541664215,0.00471728198130326,0.0392156862745098,0,0.00101858377456665,1.62172927131104e-05,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0423992265271463,0.0892831740224185,0.0390097984877418,0.0590409168736796
"44",0.81766985507732,0.989894709090954,0.980530937519253,0.87962962962963,0.8735,0.991323985159397,0.999621490478233,0.883469670168261,0.941044519711209,0.944149090658342,0.832900936136288,0.858548979830736,0.852460669894767,0.904507734010272,0.824933102984341
"45",0.83512000457635,0.99908223722893,0.997316933610713,0.87962962962963,0.906833333333333,0.989710490219295,0.995437607544035,0.914415077294872,0.957987608849546,0.944149090658342,0.881578020350863,0.985305503541599,0.852460669894767,0.919240428673837,0.869660448942495
"46",0.141722570987181,0.0519088143829389,0.0199651807907835,0.0392156862745098,0.11469387755102,0.00677025318145752,0.000364495650262429,0.0582480204271079,0.0413126351948965,0.0276829039397039,0.066264742790054,0.0585975039838777,0.0892831740224185,0.0652276790949685,0.0718943539851826
"47",0.141187600214538,0.0020223906449101,0.00207277272392554,0.0392156862745098,0.126761904761905,0.00820279121398926,5.38686283015149e-06,0.0991198288050132,0.100255987580068,0.0931654757071379,0.0619544260876866,0.034478481316713,0.131237323067457,0.126980592758932,0.0694797770836025
"48",0.141187600214538,0.00338852961607128,0.00212837403584168,0.285714285714286,0.03,0.00357753038406372,0.000427089252867394,0.0317724633180509,0.0129817697428935,0.0347666049725649,0.0502906588674279,0.0421764353077893,0.0988706263611909,0.0469462401861595,0.0590409168736796
"49",0.141187600214538,0.528245002189986,0.482223086683971,0.285714285714286,0.417256576756577,0.718386173248291,0.540748257304049,0.381239267257837,0.536103315756918,0.413955876354491,0.294856196680798,0.379327599704805,0.412205480512632,0.40683443811824,0.259330239248956
"50",0.733526643713219,0.895041117804891,0.952377925318672,0.87962962962963,0.91125,0.993872310034931,0.99906504550967,0.892183973017849,0.934550107607081,0.824774503956716,0.876375839346443,0.744084586450785,0.809651780998218,0.835572993427499,0.859077958167105
"51",0.141187600214538,0.0114513974815765,0.00661221726206761,0.285714285714286,0.007,0.00111085176467896,9.64361047284697e-06,0.0317724633180509,0.018798561396388,0.0347666049725649,0.0502906588674279,0.0447373004227397,0.0988706263611909,0.0469462401861595,0.0590409168736796
"52",0.142464121171898,0.00746125000178519,0.00796720311596238,0.0392156862745098,0.074,0.0202791690826416,0.00188146915497398,0.0390682727910099,0.0480757327158375,0.0276829039397039,0.0693402644661118,0.0476959848131593,0.0892831740224185,0.0512669222712874,0.0736386134180769
"53",0.144864038254398,0.0231838975512678,0.0307671904050713,0.0392156862745098,0.0751938775510204,0.00146913528442383,0.00044366749089334,0.0582480204271079,0.0413126351948965,0.0276829039397039,0.0794834667696049,0.0748971465967705,0.0892831740224185,0.0847345739298613,0.0853839491667663
"54",0.708700416161775,0.93484985312785,0.91969229073789,0.87962962962963,0.865592105263158,0.872052803635597,0.989817113206924,0.914415077294872,0.934550107607081,0.873539838584442,0.823677279028048,0.751762562791353,0.794581090025962,0.891042582438662,0.809550232473023
"55",0.141289369147184,0.0106612515839195,0.0123190602364006,0.0392156862745098,0.0608333333333333,0.00190693140029907,9.88185407162109e-06,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0664002465364666,0.0448444699712733,0.0892831740224185,0.0461101295550392,0.0753981879538026
"56",0.285442966218748,0.238193911396593,0.0630270663009017,0.0392156862745098,0.304090909090909,0.0586856007575989,0.00440699823958775,0.155771779201455,0.123237155316082,0.0276829039397039,0.270967286810003,0.134854475426527,0.0892831740224185,0.0959823950451267,0.26642944883427
"57",0.64120272165477,0.82890385863233,0.967635326873678,0.87962962962963,0.663231934731935,0.755864590406418,0.975504797545361,0.601771217008265,0.681167484336033,0.785349709651795,0.690660783620202,0.796829177495246,0.768449472859318,0.782443025042313,0.665900256130498
"58",0.665305721237729,0.955039468872424,0.962645547320181,0.87962962962963,0.715833333333333,0.986521552316844,0.986375399463426,0.723306580237551,0.815396173115322,0.870969639457387,0.749820221596215,0.845409763572791,0.785267405297825,0.788364337443071,0.747980342343807
"59",0.223989710334616,0.0027393537115755,0.00559790036460425,0.0392156862745098,0.194666666666667,0.0977135300636292,0.0317459137593976,0.387495844651134,0.326434045924937,0.358290866359489,0.0905699906885346,0.0789960207338532,0.355751565896211,0.259991487700108,0.0960472311954944
"60",0.689645292871285,0.996877513347285,0.982007484468199,0.384615384615385,0.785,0.979810111224651,0.860717115585528,0.836285589967427,0.912428658508377,0.883728571702745,0.832682497612636,0.943318969022425,0.759437617060303,0.755369761654759,0.813562754017809
"61",0.544828859262941,0.8291797246763,0.937641583555591,0.791666666666667,0.74637641723356,0.988996392115951,0.996676587575891,0.735305731857168,0.750239370770467,0.61131288663496,0.71259722270661,0.623557847439636,0.659880520269223,0.816927495043817,0.691380024465157
"62",0.712716950594238,0.97554362891366,0.932903041755652,0.87962962962963,0.827166666666667,0.981663418933749,0.747520007907845,0.883812113032285,0.912428658508377,0.919440021920835,0.849010260389154,0.816915127743627,0.801816868719728,0.904507734010272,0.833792464237697
"63",0.687906794319123,0.99082705902598,0.86984852985769,0.87962962962963,0.780833333333333,0.998825581045821,0.995276901642069,0.723306580237551,0.78377696993494,0.870969639457387,0.749820221596215,0.790906762710175,0.785267405297825,0.87231349941599,0.747980342343807
"64",0.72897701149954,0.994220505536593,0.983823854246094,0.87962962962963,0.98308547008547,0.998706689337268,0.999997309389312,0.914415077294872,0.983129498118944,0.978045564685243,0.955688797275439,0.883269159963206,0.902273846325451,0.964361719292453,0.94276359254206
"65",0.773126767752674,0.986663921443309,0.961874636937918,0.87962962962963,0.986842105263158,0.987027525901794,0.999997981100635,0.914415077294872,0.983129498118944,0.963433946787587,0.952842816622521,0.885980805810226,0.8891036759208,0.937839285959782,0.940704092880469
"66",0.141187600214538,0.00543095271291438,0.00141114350950534,0.285714285714286,0.113333333333333,0.00221925973892212,2.5082536279777e-05,0.0349228529280955,0.0129817697428935,0.0347666049725649,0.0502906588674279,0.0328135191746581,0.0988706263611909,0.0469462401861595,0.0590409168736796
"67",0.141187600214538,0.000491651821866311,0.00323249562870691,0.0392156862745098,0.03,0.0155388712882996,3.23129908104945e-05,0.0317724633180509,0.0248934940322406,0.0276829039397039,0.0693402644661118,0.0445889523870033,0.0892831740224185,0.0615373601122222,0.0736386134180769
"68",0.771928773674519,0.993159403057549,0.989716503129575,0.87962962962963,0.996842105263158,0.997034183470532,0.999999152911999,0.914415077294872,0.95895567119381,0.963433946787587,0.952842816622521,0.930647399088735,0.89299361461952,0.937839285959782,0.940704092880469
"69",0.810092460103427,0.999448031495682,0.995412710689275,0.87962962962963,0.97308547008547,0.999118289269973,0.999993994156533,0.914415077294872,0.968213510437996,0.978045564685243,0.964157901914007,0.912293624509086,0.902273846325451,0.964361719292453,0.951458927951416
"70",0.569665039444313,2.22044604925031e-16,0.812820522619914,0.791666666666667,0.603333333333333,0.995213506277651,0.990645623600144,0.870598433540191,0.862456044347972,0.883728571702745,0.808318706513055,0.606424205113563,0.759437617060303,0.847677951868782,0.789920064880049
"71",0.722860315744437,0.413659162408627,0.880765952574138,0.87962962962963,0.619138528138528,0.657966583967209,0.884400019447311,0.681244970916008,0.528697403116362,0.728413413891726,0.65551350972538,0.673810774576353,0.620894920458755,0.691486031270904,0.666480504714894
"72",0.141187600214538,0.0270820187256218,0.0141034039418121,0.0392156862745098,0.04,0.00502848625183105,0.0692183964416397,0.0317724633180509,0.0213185441994264,0.0276829039397039,0.0502906588674279,0.034806182183351,0.0892831740224185,0.0616018744766014,0.0590409168736796
"73",0.141187600214538,0.00133068188701371,0.00281722256729761,0.285714285714286,0.00333333333333333,0.00182807445526123,0.000940208673767402,0.0317724633180509,0.0227749049395553,0.0347666049725649,0.0502906588674279,0.0321677350855118,0.0988706263611909,0.0469462401861595,0.0590409168736796
"74",0.54485486878704,0.030549036068457,0.394711671394258,0.384615384615385,0.236095238095238,0.0502779483795166,0.000215819847294885,0.571198966555931,0.271692116933735,0.546666802132528,0.453580028914468,0.519167654463286,0.445515597702549,0.289116974848292,0.466350086007565
"75",0.228638191835033,0.00823144266908616,0.00600464734480588,0.0392156862745098,0.197,0.032822847366333,0.00369737242825796,0.192932431606484,0.215484418871166,0.0931654757071379,0.192549319895213,0.126405393716838,0.131237323067457,0.118353357391213,0.202291252891995
"76",0.544828859262941,0.622406488417803,0.723588741209376,0.384615384615385,0.485709750566893,0.535220801830292,0.983747946542125,0.470593586930132,0.402702859317583,0.61131288663496,0.39959490684536,0.5201324520683,0.482254382737075,0.521633235664335,0.423416389597459
"77",0.141200317980605,0.0002235169064572,0.00115526176823894,0.0392156862745098,0.1075,0.00274819135665894,1.05775477953134e-05,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0350627147378884,0.0892831740224185,0.0469462401861595,0.0590409168736796
"78",0.754272034466447,0.999998537041815,0.999196097184661,0.87962962962963,0.93,0.997747011482716,0.999886010981898,0.914415077294872,0.95895567119381,0.978045564685243,0.964157901914007,0.938904184869778,0.902273846325451,0.944951492850213,0.951458927951416
"79",0.198707410119109,0.0324609027392009,0.0803080493847601,0.0392156862745098,0.095,0.00127959251403809,1.23928728454885e-05,0.0325960113168961,0.0368032474686812,0.0276829039397039,0.073669870943036,0.14928038287788,0.0892831740224185,0.0795438773936224,0.0762405745791903
"80",0.544828859262941,0.30467166361291,0.598906994019874,0.384615384615385,0.423732517482518,0.307981252670288,0.992771171980627,0.521492014153153,0.532100700027258,0.41629748247079,0.527166581713478,0.502694181739893,0.422629298989998,0.536615470147689,0.531778504991308
"81",0.141187600214538,2.22044604925031e-16,4.86903177476367e-05,0.0392156862745098,0.181931972789116,0.0163488984107971,0.00497387504326103,0.143381724860218,0.0868218885078263,0.0931654757071379,0.0502906588674279,0.0516751579319025,0.131237323067457,0.0985009193510132,0.0590409168736796
"82",0.197092517503249,0.00575010340727381,0.00816341657154934,0.0392156862745098,0.0474761904761905,0.00161421298980713,7.59778660164514e-06,0.0390682727910099,0.0213185441994264,0.0276829039397039,0.0502906588674279,0.0723966246576843,0.0892831740224185,0.0513212581687463,0.0590409168736796
"83",0.141391199358563,0.000928968976023665,0.00300114062697502,0.0392156862745098,0.082,0.0141423940658569,0.000214455479859557,0.0815615293075011,0.0533217092676723,0.0931654757071379,0.0502906588674279,0.0417671406529439,0.131237323067457,0.124905885601543,0.0590409168736796
"84",0.141187600214538,0.0275456195706919,0.00379032854747819,0.285714285714286,0.257,0.254567980766296,0.680916331899547,0.177573823133722,0.196772418678889,0.413955876354491,0.0502906588674279,0.0446382607796659,0.380276745492009,0.32176077729997,0.0590409168736796
"85",0.141680201678228,0.402845949897385,0.0785425368980293,0.0392156862745098,0.182431972789116,0.0206321477890015,0.00296870758190302,0.0658354779653611,0.11269647869675,0.0276829039397039,0.108138369489892,0.0840700773362296,0.0892831740224185,0.0737905148211041,0.109463019047938
"86",0.5545640571659,0.542591956734767,0.615217105459454,0.384615384615385,0.511931972789116,0.818289741873741,0.0106435367920627,0.743704348697992,0.544888508950454,0.908365979890616,0.447443792779121,0.555815738015618,0.766682317242378,0.76946952926849,0.469497253636647
"87",0.544828859262941,0.430750882111416,0.638089027622143,0.384615384615385,0.231281135531136,0.21917849779129,0.651555169918514,0.342134553533985,0.394786713534685,0.413955876354491,0.314591369537887,0.518658532634748,0.383117451595692,0.32888654738652,0.324607819899988
"88",0.197225328984904,0.0063476141077452,0.00680179297168481,0.0392156862745098,0.112,0.0153959393501282,0.00260121044428955,0.0577730825213047,0.0271484753575703,0.0931654757071379,0.105772195970162,0.0721550937325907,0.131237323067457,0.104760332088486,0.114628038968495
"89",0.141187600214538,0.0236716290490639,0.00995206018429821,0.0392156862745098,0.05,0.00525617599487305,0.000478702435129667,0.0577730825213047,0.0271484753575703,0.0931654757071379,0.0502906588674279,0.0448424326681077,0.131237323067457,0.0625308436588397,0.0590409168736796
"90",0.197956998768494,2.22044604925031e-16,0.0279823192450597,0.0392156862745098,0.0203333333333333,0.00648802518844604,0.00106583037524466,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0655137509149196,0.0987121271497949,0.0892831740224185,0.0469462401861595,0.077026117817143
"91",0.544828859262941,0.168837644468987,0.497836562856686,0.384615384615385,0.303583333333333,0.011736273765564,0.103964075894373,0.497055169236838,0.328249890951195,0.546666802132528,0.39959490684536,0.436374081097073,0.447461860649068,0.414585911462135,0.423416389597459
"92",0.544828859262941,0.184322455620981,0.469668788738957,0.384615384615385,0.286689480110533,0.0524066686630249,0.249077246204038,0.497055169236838,0.271692116933735,0.41629748247079,0.39959490684536,0.50260970247502,0.420708806185216,0.184216823041624,0.423416389597459
"93",0.819706037185317,1,0.999869819517672,0.87962962962963,0.905777777777778,0.995950057636946,0.999757824773345,0.887646248706815,0.982978014230965,0.963433946787587,0.941497001340763,0.980727237928723,0.89299361461952,0.941424389285811,0.930273893621748
"94",0.710176282151967,0.985236548785464,0.936288117596149,0.87962962962963,0.934342105263158,0.991745888255537,0.997976461816143,0.914415077294872,0.957620102124561,0.928774625959371,0.898414369815173,0.839884191293345,0.844624472490852,0.787711409730424,0.885549688914478
"95",0.141187600214538,2.22044604925031e-16,0.00475948861650244,0.0392156862745098,0,0.00419515371322632,3.54118933230096e-06,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0344816436461546,0.0892831740224185,0.0469462401861595,0.0590409168736796
"96",0.791671679237795,0.968666473194376,0.986558209733065,0.87962962962963,0.974418803418803,0.998319561476819,0.999926056424217,0.914415077294872,0.983129498118944,0.971556090156903,0.930125392405432,0.85074804700732,0.89868299035984,0.964361719292453,0.914631711150708
"97",0.143543823519939,2.22044604925031e-16,0.00340156903894877,0.0392156862745098,0.023265306122449,0.00110030174255371,3.21648204689652e-07,0.0390682727910099,0.0237419981524133,0.0276829039397039,0.0502906588674279,0.0395829481127112,0.0892831740224185,0.0390097984877418,0.0590409168736796
"98",0.688910248022369,0.904994682917711,0.9197189796716,0.87962962962963,0.697166666666667,0.971182897686958,0.31047761409946,0.84905152752157,0.896435598933338,0.870969639457387,0.832900936136288,0.754301653095776,0.785267405297825,0.837113163736801,0.824933102984341
"99",0.65364785057882,0.888942692376759,0.963833654773946,0.87962962962963,0.841590909090909,0.97296866774559,0.99790571628647,0.81068306146832,0.831181787443166,0.876053435884806,0.765588530242842,0.782564591989044,0.844990518605021,0.884153375706743,0.763031857408834
"100",0.141952361748334,0.000255516311320447,0.00140355328672797,0.0392156862745098,0.0575,0.00329017639160156,0.000531156792286204,0.0317724633180509,0.0121438573048319,0.0276829039397039,0.0502906588674279,0.0349135131281793,0.0892831740224185,0.0469462401861595,0.0590409168736796
"101",0.150152268970385,0.123513024265008,0.00521307821471082,0.0392156862745098,0.0827708006279435,0.0179848670959473,0.0988360195654831,0.113426263961236,0.117029751225326,0.0276829039397039,0.30401892892194,0.0445121173624709,0.0892831740224185,0.135807687523958,0.30407333627162
"102",0.145880406629923,0.0478619834587282,0.00849394685374236,0.0392156862745098,0.107833333333333,0.048055112361908,0.0177654770378058,0.233236679829048,0.0768710747778127,0.0463862275673804,0.0502906588674279,0.0503532537354224,0.115211920452997,0.0901946216759892,0.0590409168736796
"103",0.699380935332943,0.988950517451974,0.938786006161798,0.87962962962963,0.862641025641026,0.97584430128336,0.974634536295099,0.84905152752157,0.813070308815495,0.931688858589228,0.899120089938551,0.888028768804324,0.848806984084903,0.853673686211226,0.883265223901008
"104",0.141187600214538,0.0122744278808086,0.00814471039212381,0.0392156862745098,0.013265306122449,0.000821888446807861,9.3977030391113e-06,0.0582480204271079,0.0413126351948965,0.0276829039397039,0.066264742790054,0.0485325012073002,0.0892831740224185,0.0390097984877418,0.0718943539851826
"105",0.544828859262941,0.0305347808727111,0.323622196436086,0.384615384615385,0.250166666666667,0.0324962139129639,2.94777659488479e-05,0.497055169236838,0.154967496887802,0.41629748247079,0.453580028914468,0.430844867195909,0.415445181948756,0.196498476053374,0.466350086007565
"106",0.544828859262941,0.802577405228841,0.94117512533776,0.791666666666667,0.523614512471655,0.723101705312729,0.233653593532224,0.715838206063234,0.649269952647837,0.61131288663496,0.471443204630731,0.584538263169769,0.658110790900401,0.563981790351952,0.475508820326683
