"","LRR_predictions_AUC","GAM_predictions","LDA_predictions","CTREE_predictions_AUC","RF_predictions_AUC","XGB_predictions_AUC","LGBM_predictions_AUC","RE_RF_predictions_AUC","RE_boosting_predictions_AUC","RE_bag_predictions","SRE_RF_predictions_AUC","SRE_bag_predictions_AUC","SRE_boosting_predictions_AUC"
"27",0.536022513022313,0.995160688041855,0.994142320713696,0.933333333333333,0.89,0.984871694818139,0.980074435969591,0.859388135110165,0.946288691498007,0.925278018301678,0.803066749791318,0.976411146187703,0.933532330550676
"28",0.519720309958063,0.963857851593345,0.938253769582628,0.933333333333333,0.93,0.995199284516275,0.999339484605304,0.928345009235705,0.964837504765657,0.944797287419393,0.917764620016183,0.990371325444883,0.947071352843822
"29",0.429334900380947,0.0226266784790773,0.0112072874802612,0.053030303030303,0.08,0.00291198492050171,0.0234218857157999,0.0509542379801889,0.0155442065339737,0.0441115734723884,0.0513919779592268,0.0134602586770324,0.0314580014784768
"30",0.524616971881983,0.664264966205952,0.930871230508,0.933333333333333,0.85375,0.877599477767944,0.188098365822006,0.882185240020133,0.851414652813264,0.92349976659173,0.906913416052635,0.864143090790324,0.803151513823388
"31",0.437812742311784,0.0657743143472156,0.0452506067393081,0.053030303030303,0.0503333333333333,0.000404536724090576,0.00334641793221386,0.033953128546347,0.0619932845343553,0.057862355128164,0.0492043570614304,0.0183152579605914,0.0640431699998897
"32",0.521352998237639,0.944918356085218,0.987274426639076,0.933333333333333,0.875,0.999489528010599,0.998006971193017,0.8550926221585,0.912785320291495,0.898558771132836,0.847047881683845,0.981013486950259,0.921026099858433
"33",0.537649083915329,0.992977494703512,0.996667412640164,0.933333333333333,0.98,0.999933287166641,0.999773636775288,0.934053190666031,0.975777734287312,0.790531831165093,0.929258779195484,0.781628100210514,0.960556154282606
"34",0.441035618538655,0.365675255692419,0.223559160361676,0.053030303030303,0.1575,0.00143158435821533,0.0027684714240411,0.11907456812983,0.368330143954446,0.057862355128164,0.139544482631277,0.0183152579605914,0.225231194328459
"35",0.429334900380947,0.021667340182291,0.00292594703124593,0.053030303030303,0.195,0.0270493626594543,0.115422804340362,0.199827638404605,0.235211302270943,0.163416080901288,0.157020215618182,0.0970179430947224,0.239590124999087
"36",0.4539742264939,0.415120844775166,0.0413280811570355,0.173913043478261,0.345833333333333,0.651664167642593,0.950544657063835,0.392907681445522,0.406406682708596,0.211827798971299,0.35631016514541,0.0913379695146237,0.57096627028947
"37",0.445879180853119,0.0111373414589277,0.00990499303478755,0.053030303030303,0.166,0.0237338542938232,0.0231007402110646,0.120556684157528,0.119561315403611,0.0441115734723884,0.123712826742079,0.0134602586770324,0.11469552134111
"38",0.429334900380947,0.00674443859847652,0.00312688373061388,0.053030303030303,0.1,0.00915873050689697,0.000370292690907483,0.182638177199378,0.0601875185205528,0.0894075581523593,0.23530073396952,0.0140152160246048,0.0824648311637735
"39",0.429334900380947,0.0185006497922921,0.00622872996552946,0.053030303030303,0.02325,0.00119054317474365,0.000144247284115933,0.0178555739046474,0.0121253890198156,0.0441115734723884,0.029799210978971,0.0160610511744246,0.0269216470381841
"40",0.429334900380947,0.000546082793397216,0.000663716482756168,0.053030303030303,0.171666666666667,0.0720931887626648,0.0439381666456255,0.0315729649711325,0.0388825078393833,0.057862355128164,0.0358657547302906,0.0218333729205891,0.204595121359117
"41",0.429334900380947,0.00385046960014284,0.00153413944827359,0.053030303030303,0.08,0.0241965055465698,0.0356657850427419,0.0306850362759098,0.01102091718209,0.0441115734723884,0.0390188766320571,0.0134602586770324,0.0195050045979293
"42",0.429334900380947,0.0644549554817889,0.00399044632556304,0.053030303030303,0.0422222222222222,0.000832438468933105,0.000102207002011526,0.0414995812085339,0.0290259112381494,0.0441115734723884,0.0461247085202032,0.0134602586770324,0.0381748940677629
"43",0.429334900380947,0.0245209451114761,0.00397679273180096,0.053030303030303,0.1575,0.342053115367889,0.0518669720218094,0.124840028284202,0.160548304098046,0.211827798971299,0.126209921182506,0.0913379695146237,0.322897499930344
"44",0.429334900380947,0.0870910075621647,0.00625049383389568,0.053030303030303,0.167450980392157,0.307537078857422,0.436696823644384,0.230631092397207,0.131953664427113,0.235650150125486,0.210151727877146,0.0937793809723407,0.140494357607453
"45",0.511098333939805,0.291291883758869,0.575943217038531,0.614285714285714,0.436666666666667,0.614796191453934,0.922315982160532,0.134557083632887,0.501673895178821,0.575937380474747,0.195533879855687,0.614618910861298,0.359034389420167
"46",0.511098333939805,0.86640795191382,0.838208051737269,0.614285714285714,0.802,0.987861198373139,0.997032846239272,0.872599452990133,0.883020070212205,0.859732032121262,0.86912713446729,0.812743169432334,0.869374937556849
"47",0.524616971881983,0.999991635830675,0.999766183227068,0.933333333333333,0.970192307692308,0.981960425153375,0.959350904561058,0.9725027737433,0.980819840450687,0.933895859959028,0.93120702637771,0.986322060641994,0.962664938870851
"48",0.429334900380947,0.0443785268073753,0.00240854414125867,0.053030303030303,0.13,0.113327324390411,0.0346241376362961,0.0325396850714224,0.0177454324875469,0.0441115734723884,0.0438905607336095,0.0160610511744246,0.0519009921164334
"49",0.429334900380947,0.0232041684023272,0.00875773930150784,0.053030303030303,0.0188795518207283,0.00150763988494873,0.00110072714862053,0.141623663121308,0.0222012970509326,0.0883673586064895,0.160749200067877,0.0281762398923968,0.0296083924539806
"50",0.429334900380947,0.000473062035265693,0.000312398870742283,0.053030303030303,0.03,0.000120162963867188,8.89038110074173e-05,0.0128459069687175,0.00569578674356934,0.0441115734723884,0.0205286411465813,0.0160610511744246,0.0194846198536683
"51",0.429334900380947,0.069895839045738,0.011209254737156,0.053030303030303,0.147222222222222,0.000880658626556396,0.000264914293989979,0.108284530846736,0.0612104968786608,0.0883673586064895,0.11760707224096,0.0281762398923968,0.0573870043480926
"52",0.521352998237639,0.89487657521632,0.988790969932093,0.933333333333333,0.88,0.997179270954803,0.995438351602437,0.956131150356093,0.942350696244295,0.896486644918106,0.924550850474442,0.972932840802627,0.911447676347575
"53",0.429334900380947,0.0105950522752756,0.00273384320316536,0.173913043478261,0.206666666666667,0.0244719982147217,0.119124667501326,0.11905450442407,0.436564836441495,0.163416080901288,0.122100097624021,0.0970179430947224,0.391919010065416
"54",0.519720309958063,0.828604669164766,0.989410465521804,0.933333333333333,0.64,0.259324729442596,0.0233202524610719,0.902160645859457,0.723843539723839,0.910885503916085,0.870573877851813,0.850430717018449,0.782486817138586
"55",0.529508904915597,0.999932969519253,0.998892017744954,0.933333333333333,0.987692307692308,0.998037060955539,0.989604559549601,0.965803815361029,0.982196099267973,0.933895859959028,0.932038601202835,0.986322060641994,0.986663814880819
"56",0.532767105177983,0.999873426308141,0.999199760937972,0.933333333333333,0.95,0.994935726746917,0.998325962915059,0.970570657336554,0.981484806825155,0.944797287419393,0.957838632916474,0.922655652581795,0.960673875676988
"57",0.532767105177983,0.935935749672518,0.996949674294682,0.933333333333333,0.8925,0.138684451580048,0.652568390149461,0.907025155043921,0.87733891965682,0.908798496371075,0.906496394259994,0.972253937847497,0.806216074678593
"58",0.437812742311784,0.33100591654745,0.0439453002603812,0.053030303030303,0.102333333333333,0.0183247923851013,0.513268926168016,0.0627115921665347,0.117048250611419,0.057862355128164,0.0737232374002853,0.0218333729205891,0.0846146962562027
"59",0.429334900380947,0.0345822628939518,0.0145531663581482,0.053030303030303,0.0808333333333333,0.0113174319267273,0.0695075323744097,0.0514006463670839,0.0907890782570469,0.114264765151567,0.0708399185933564,0.308130238555166,0.0946200973062952
"60",0.537649083915329,0.939465783446158,0.964156211595059,0.933333333333333,0.918125,0.998067387845367,0.989337427266492,0.957520746690968,0.917012686826603,0.944797287419393,0.953733967338963,0.908851628306241,0.900645899958556
"61",0.429334900380947,6.0932225489362e-05,0.000168772659344074,0.053030303030303,0.02,0.00307387113571167,0.000303584032329459,0.0221064529507179,0.0146794984026554,0.0441115734723884,0.0355579860709167,0.0160610511744246,0.0303978126043843
"62",0.429334900380947,0.022032080175723,0.00963950236273199,0.053030303030303,0.108879551820728,0.00560677051544189,0.00720156298166186,0.0622879218645736,0.0381042943054344,0.0883673586064895,0.070222605674025,0.0236607911190498,0.0677483149310836
"63",0.540899788458014,0.999931310783679,0.995033983990977,0.933333333333333,0.94375,0.997947380878031,0.999742658812862,0.969668518991412,0.981484806825155,0.944797287419393,0.961400559394623,0.922655652581795,0.963461620669126
"64",0.526248187849745,0.978361816270163,0.991037006515517,0.933333333333333,0.94,0.998894957243465,0.995041398241287,0.898928861187244,0.974205121670122,0.925278018301678,0.889677343921047,0.976411146187703,0.952716380813398
"65",0.531138336894312,0.998668080722371,0.992844732538816,0.933333333333333,0.978125,0.999551613873336,0.998989231012701,0.975085450230243,0.984578987893135,0.944797287419393,0.962128547286192,0.971909031005906,0.960291528139644
"66",0.429334900380947,0.00096190145937168,0.000506139344638459,0.053030303030303,0.175,0.0406808257102966,0.0402275899848403,0.0709907646969918,0.252028237227895,0.163416080901288,0.0704261627729022,0.436827133090747,0.243694308243281
"67",0.540899788458014,1,0.991262491993459,0.933333333333333,0.966,0.994140616618097,0.99193662649567,0.969422221591339,0.953033731471806,0.933895859959028,0.966061560772626,0.9617958612074,0.951125680874579
"68",0.519720309958063,1,0.968846892033889,0.933333333333333,0.82,0.98942762054503,0.990248079775546,0.807799550915289,0.951269484496337,0.944797287419393,0.877009229932763,0.990371325444883,0.926152549125747
"69",0.429334900380947,0.00940617312563681,0.00465018911432981,0.053030303030303,0.06,0.0259080529212952,0.086952859616414,0.020927730436889,0.0112585740849222,0.0441115734723884,0.0264110577094681,0.0134602586770324,0.0195050045979293
"70",0.511098333939805,0.896335838941619,0.794967641366744,0.614285714285714,0.6,0.925250835716724,0.738113422557942,0.680472700205528,0.826956461608906,0.691115334642566,0.76542029821737,0.812884021889794,0.773692087496755
"71",0.527878843722622,1,0.999980581734556,0.933333333333333,0.96,0.999430671159644,0.999278805690188,0.977623544719318,0.969684354214294,0.944797287419393,0.967190505483383,0.908851628306241,0.951403330025609
"72",0.429334900380947,1,0.998861171292284,0.173913043478261,0.586617647058824,0.825741469860077,0.623766301369891,0.819538173842488,0.47929274693507,0.733315966119766,0.731477645040766,0.844330817127221,0.549076577468369
"73",0.540899788458014,0.999996254775132,0.9964232015635,0.933333333333333,0.89,0.998232199461199,0.999329275957188,0.940159195693249,0.922604318683371,0.859732032121262,0.923655056557804,0.916742405027079,0.882785946268061
"74",0.429334900380947,0.00289209165760758,0.000502918974433705,0.173913043478261,0.0983333333333333,0.0159245133399963,0.0486138468123547,0.064371345561803,0.131231894057433,0.211827798971299,0.104942377660591,0.0913379695146237,0.191437492879489
"75",0.429334900380947,2.22044604925031e-16,0.000396248017480502,0.053030303030303,0.065,6.15119934082031e-05,0.00144769343967913,0.0645048544811741,0.0472160416763275,0.0779163554082589,0.0930799728236373,0.0218333729205891,0.0615486527166038
"76",0.429334900380947,0.402170839159299,0.078275964771471,0.053030303030303,0.077,0.000496625900268555,0.00216122319407256,0.0204319700536176,0.0581639919802978,0.057862355128164,0.0301904423087275,0.149235931200809,0.0778042562453827
"77",0.527878843722622,0.991483808632962,0.993396918105434,0.933333333333333,0.93,0.993765084538609,0.999962010245438,0.936348954661584,0.871163452220078,0.896486644918106,0.908553208277506,0.972868265566458,0.893130467473155
"78",0.429334900380947,0.17800665104377,0.00978814601890514,0.053030303030303,0.187692307692308,0.0065765380859375,0.0105815930594197,0.0562923997085072,0.270728426877831,0.0441115734723884,0.0393419108485385,0.025279242027796,0.222055976345709
"79",0.429334900380947,0.00803728832404235,0.0023887775898788,0.053030303030303,0.0322222222222222,0.000106692314147949,0.000474524069201205,0.0334827920734662,0.0132119160783696,0.0441115734723884,0.0448428813127884,0.0134602586770324,0.0237735792475871
"80",0.531138336894312,0.96546138025191,0.984156931360788,0.933333333333333,0.94,0.999376691877842,0.985218406509247,0.881667565069489,0.975731653823019,0.908095234592778,0.902734923366359,0.97519602535521,0.957756691471003
"81",0.529508904915597,0.927470547698454,0.972546095933218,0.933333333333333,0.91,0.971070652827621,0.9907286900135,0.916500770079569,0.891895334366116,0.894101628709341,0.92646490226017,0.970692426231859,0.86571208067098
"82",0.511098333939805,0.864508744431489,0.889182230865978,0.614285714285714,0.646666666666667,0.935575850307941,0.741712216054266,0.82552554929133,0.741008949583459,0.77802871863624,0.801450371721629,0.614019077025058,0.575677046955796
"83",0.429334900380947,0.00811720553134928,0.00147569286482914,0.053030303030303,0.1,0.00652897357940674,0.00893213019093639,0.109404242942856,0.0290768055701666,0.0441115734723884,0.11160850513505,0.0160610511744246,0.0310000745453012
"84",0.429334900380947,0.0572370504032153,0.00292568613203231,0.053030303030303,0.03,0.0170717835426331,0.35820132314864,0.023243864717211,0.126220180464536,0.0779163554082589,0.0274001115438813,0.0218333729205891,0.122365847625656
"85",0.524616971881983,0.837235182005676,0.970793371862558,0.933333333333333,0.948125,0.989154124632478,0.661473176991011,0.953298512077241,0.949554261385754,0.908095234592778,0.921990527330353,0.904496743941868,0.947124605724037
"86",0.511098333939805,0.959855662301921,0.930730093536797,0.614285714285714,0.8,0.919627450406551,0.881306049852836,0.790239158399241,0.561853569758343,0.751466199143036,0.827049984460243,0.823003316279581,0.748679634593223
"87",0.526248187849745,0.963581440429898,0.981847703429663,0.933333333333333,0.890625,0.98998314794153,0.999532857491745,0.921948830209963,0.910315542074637,0.92349976659173,0.925849376427738,0.829027532833826,0.820133162748121
"88",0.511098333939805,0.988684768158317,0.986174963185844,0.614285714285714,0.727692307692308,0.952337089926004,0.991015082832285,0.947432737536755,0.969240763261879,0.423037218731247,0.922915615541309,0.728560491118907,0.900346877073544
"89",0.429334900380947,0.000953381810034675,0.000609091568930681,0.053030303030303,0.105,0.0234220623970032,0.00104061906841678,0.0476008976545296,0.180737669272523,0.127988535617131,0.0677462878432206,0.0550542186189434,0.153650706643584
"90",0.429334900380947,0.000143205673352089,0.000937807579799352,0.173913043478261,0.095,0.000568568706512451,0.00172052878549835,0.113766938964088,0.241786597277348,0.0779163554082589,0.150343822411024,0.127872523837552,0.22471370949334
"91",0.531138336894312,0.999304737144711,0.998209378847837,0.933333333333333,0.96,0.999778010125738,0.999985434991562,0.932358732201054,0.984812522349555,0.925278018301678,0.931113790023535,0.976411146187703,0.960821762580824
"92",0.511098333939805,0.990283221483431,0.976605204002257,0.614285714285714,0.92,0.990551695227623,0.993853772102075,0.859200329685945,0.844450307339707,0.812141345710719,0.888400462278573,0.963711284541575,0.85297808821253
"93",0.429334900380947,0.123597840515388,0.0106051339282167,0.053030303030303,0.150138888888889,0.00135713815689087,0.00562419911675561,0.0418171756554944,0.184635972466765,0.057862355128164,0.0431126705666779,0.149235931200809,0.100319641862136
"94",0.522985230452092,0.181511296089567,0.830278117537528,0.933333333333333,0.7325,0.0306479334831238,0.442229360139246,0.654968539312441,0.511579267080581,0.781112247453797,0.694993517258598,0.795900572043723,0.532327835666886
"95",0.540899788458014,0.999999976737949,0.999987576049437,0.933333333333333,0.96,0.998399462434463,0.845959684982698,0.940511871832335,0.939010223946488,0.944797287419393,0.940305262998009,0.928976891012845,0.885329565338271
"96",0.511098333939805,0.329718639027684,0.602776417425643,0.614285714285714,0.6,0.955389562994242,0.981156946012811,0.543849153955627,0.603274754313159,0.610116413708189,0.697959511853156,0.326907887967785,0.812143558936323
"97",0.511098333939805,0.39984628522656,0.789086854823772,0.614285714285714,0.38,0.486121594905853,0.206513773346014,0.515087500552355,0.435455073367768,0.575391579670349,0.522413464937666,0.0815105817320137,0.48570928156238
"98",0.429334900380947,0.0267397893171666,0.0184779845514443,0.173913043478261,0.15,0.00431621074676514,0.00182466159301514,0.189270829693181,0.0243377056840043,0.127988535617131,0.156149379457743,0.0651609700445184,0.0520058956540553
"99",0.511098333939805,0.814580414695697,0.892650588783412,0.614285714285714,0.54,0.987076333723962,0.996136413396694,0.770652961867305,0.865779534693481,0.815992363558218,0.780339364873573,0.824305060176715,0.83106948382356
"100",0.429334900380947,0.0649010185504911,0.0182706078161189,0.053030303030303,0.164583333333333,0.00395160913467407,0.00461731038528143,0.0513287600191777,0.0563708487629817,0.057862355128164,0.0524262929784153,0.0218333729205891,0.0529296380290677
"101",0.429334900380947,0.00252030473496129,0.00110722635676981,0.053030303030303,0.03,0.000573158264160156,0.0441891686831114,0.0147296231038056,0.0113307870555633,0.0441115734723884,0.0255776998223366,0.0160610511744246,0.0303548819732987
"102",0.526248187849745,0.752694239615641,0.929424402118833,0.933333333333333,0.9,0.981943370774388,0.74778411679769,0.909989427394103,0.838509371543619,0.92349976659173,0.930990345673162,0.852964792840526,0.900110224967965
"103",0.429334900380947,1,0.998795271477096,0.173913043478261,0.646617647058824,0.818442597985268,0.29977516426669,0.819538173842488,0.47929274693507,0.733315966119766,0.731477645040766,0.844330817127221,0.549076577468369
"104",0.540899788458014,0.999092449756283,0.997311866440961,0.933333333333333,0.97,0.993602810427547,0.993182893570628,0.968024932779938,0.975109580692289,0.944797287419393,0.957499090322655,0.922655652581795,0.956271653741538
"105",0.442648939366041,0.0865769573305009,0.0398751540762378,0.053030303030303,0.21,0.00128424167633057,0.0492601143119469,0.0864374247807729,0.196482050005984,0.057862355128164,0.1174897466705,0.0218333729205891,0.192897954625636
"106",0.437812742311784,0.00177584936207006,0.00554327870328205,0.053030303030303,0.09,0.00190943479537964,0.0317234306317664,0.0271728663330395,0.0625762934553423,0.057862355128164,0.04333545030101,0.0183152579605914,0.077021809643664
"107",0.439423541848773,0.00283991510392093,0.00347242959586631,0.053030303030303,0.12,0.038665771484375,0.00623738637481187,0.114153412105877,0.0183775879599128,0.0894075581523593,0.121367429859161,0.016721419951463,0.0209629529675208
"108",0.511098333939805,1,0.999986349517142,0.614285714285714,0.95,0.998924919753335,0.980797517310925,0.896991487520163,0.94518914146515,0.859732032121262,0.852063975215435,0.964740089419196,0.930827747896787
"109",0.511098333939805,0.927306162833346,0.964130509298421,0.614285714285714,0.8,0.713783621788025,0.887613579863659,0.7729997828738,0.878880656176806,0.794551564469672,0.545606544984443,0.951955638258648,0.853949120316958
"110",0.519720309958063,0.925359819553176,0.991952824715863,0.933333333333333,0.627,0.813034310936928,0.191122224630512,0.723888142258783,0.468717056580858,0.536802898787074,0.750598988839053,0.297394182614715,0.370215389637528
"111",0.439423541848773,0.00116567317967939,0.00164008664920719,0.053030303030303,0.07,0.000112652778625488,3.90391095655531e-05,0.0200187893609171,0.0112385067351543,0.0441115734723884,0.0411758197633122,0.0134602586770324,0.0265353688602288
"112",0.439423541848773,0.119238187834715,0.0772688771969156,0.053030303030303,0.14,0.0632244944572449,0.191009028171984,0.16991066115709,0.113113742207305,0.114264765151567,0.191949323303438,0.0381339925869952,0.0785479355280251
"113",0.429334900380947,0.00786398434510423,0.0021779846409513,0.053030303030303,0.12,0.000132203102111816,7.12391252217495e-05,0.0172552348997883,0.0223482159136063,0.057862355128164,0.0211264429679463,0.149235931200809,0.0927862293749309
"114",0.511098333939805,0.347713758839796,0.770859040442316,0.614285714285714,0.62,0.948986295610666,0.945181476675698,0.622619697037754,0.61524757056723,0.810847882106382,0.628999143013754,0.887065729077293,0.741218299306818
"115",0.429334900380947,0.0106584765023568,0.00536497337230833,0.053030303030303,0.0816666666666667,0.00186407566070557,0.00443957357630361,0.179158438322482,0.113139155212758,0.170978873513855,0.173004192058858,0.0293198952039979,0.13147267593709
"116",0.521352998237639,0.91971098203554,0.990304202767475,0.933333333333333,0.8575,0.966448806226254,0.996902147081342,0.96947821834442,0.907473517402772,0.920689206619449,0.953694505598468,0.947924216704467,0.908287593434341
"117",0.429334900380947,1,0.998942153988398,0.173913043478261,0.329117647058823,0.176818192005157,0.00130983682988659,0.818244380773961,0.097840662091191,0.501141203651512,0.710670825775314,0.0293198952039979,0.222949212773716
"118",0.529508904915597,0.996272675404423,0.993239329527189,0.933333333333333,1,0.991848548874259,0.999806440459055,0.975403788271193,0.974510438579794,0.944797287419393,0.964278507796144,0.971909031005906,0.963175736578438
"119",0.529508904915597,0.998998552815303,0.99716963096926,0.933333333333333,0.9565,0.991754935123026,0.996909910014534,0.949694662974745,0.975702871292291,0.933895859959028,0.930811975950776,0.978441681121735,0.952834261136576
"120",0.437812742311784,0.0319984159192968,0.00854088019677877,0.053030303030303,0.11375,0.0464211106300354,0.000666352723914636,0.0777969077291166,0.0128001524182255,0.0894075581523593,0.117229274764919,0.016721419951463,0.0283924416820387
"121",0.511098333939805,0.184098460684766,0.628151995535408,0.614285714285714,0.4615,0.111312448978424,0.0522627224285099,0.131133207109452,0.199137080714783,0.575624891455851,0.195076752837318,0.184257797824848,0.403211518974778
"122",0.429334900380947,0.0516716154687285,0.00509459369816784,0.053030303030303,0.1325,0.0107835531234741,0.00266268514272011,0.0493960178969066,0.289704931861901,0.127988535617131,0.0679871302068934,0.0651609700445184,0.185566201451152
"123",0.519720309958063,0.999480225101227,0.998288047402213,0.933333333333333,0.98,0.818417087197304,0.941399871066598,0.962305834151305,0.970986302097051,0.944797287419393,0.9376939410788,0.967365725036137,0.957470958000605
"124",0.529508904915597,0.98752230473777,0.994495848959177,0.933333333333333,0.9425,0.99355757702142,0.998848462692487,0.968723314499622,0.951843368832001,0.944797287419393,0.955086925363432,0.971909031005906,0.905400117925336
"125",0.437812742311784,0.109964472975825,0.07891639260682,0.053030303030303,0.205,0.00323784351348877,0.00222437723146264,0.0851568439149326,0.17585501034908,0.163416080901288,0.0985358480436985,0.732813723294373,0.116378996824697
"126",0.511098333939805,0.999452883429508,0.995711921735893,0.614285714285714,0.667692307692308,0.340823531150818,0.618655030376272,0.800712707310403,0.837906342668537,0.751466199143036,0.885535542681295,0.7971990654286,0.641704383598696
"127",0.429334900380947,0.00915006427046433,0.00239804211866421,0.053030303030303,0.0983333333333333,0.0635859370231628,0.00697676073945227,0.0700292703348185,0.178488960825277,0.127988535617131,0.0721368069131566,0.152902856267799,0.160464357846162
